"Município";"Sexo";"Idade";"Situação do domicílio";"Cor ou raça";"Ano";"Variável";"Quantidade"
"Rio Branco (AC)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"18630"
"Rio Branco (AC)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"27493"
"Rio Branco (AC)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1974"
"Rodrigues Alves (AC)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"14389"
"Rodrigues Alves (AC)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"609"
"Rodrigues Alves (AC)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"10074"
"Rodrigues Alves (AC)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"515"
"Santa Rosa do Purus (AC)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4691"
"Santa Rosa do Purus (AC)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"82"
"Santa Rosa do Purus (AC)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2799"
"Santa Rosa do Purus (AC)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"24"
"Senador Guiomard (AC)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"20179"
"Senador Guiomard (AC)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1187"
"Senador Guiomard (AC)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"7476"
"Senador Guiomard (AC)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"454"
"Sena Madureira (AC)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"38029"
"Sena Madureira (AC)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2723"
"Sena Madureira (AC)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"12917"
"Sena Madureira (AC)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1214"
"Tarauacá (AC)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"35590"
"Tarauacá (AC)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2070"
"Tarauacá (AC)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"16239"
"Tarauacá (AC)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1081"
"Xapuri (AC)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"16091"
"Xapuri (AC)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1569"
"Xapuri (AC)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5761"
"Xapuri (AC)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"582"
"Porto Acre (AC)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"14880"
"Porto Acre (AC)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"645"
"Porto Acre (AC)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"12898"
"Porto Acre (AC)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"617"
"Alvarães (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"14088"
"Alvarães (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"819"
"Alvarães (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6201"
"Alvarães (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"41"
"Amaturá (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"9467"
"Amaturá (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"49"
"Amaturá (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4507"
"Amaturá (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"24"
"Anamã (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"10214"
"Anamã (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"135"
"Anamã (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6040"
"Anamã (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"71"
"Anori (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"16317"
"Anori (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"167"
"Anori (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6317"
"Anori (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"21"
"Apuí (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"18007"
"Apuí (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1501"
"Apuí (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"7412"
"Apuí (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"699"
"Atalaia do Norte (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"15153"
"Atalaia do Norte (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"126"
"Atalaia do Norte (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"8260"
"Atalaia do Norte (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"40"
"Autazes (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"32135"
"Autazes (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1946"
"Autazes (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"18242"
"Autazes (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1214"
"Barcelos (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"25718"
"Barcelos (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1029"
"Barcelos (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"14561"
"Barcelos (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"391"
"Barreirinha (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"27355"
"Barreirinha (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"434"
"Barreirinha (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"14937"
"Barreirinha (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"203"
"Benjamin Constant (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"33411"
"Benjamin Constant (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1078"
"Benjamin Constant (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"13273"
"Benjamin Constant (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"271"
"Beruri (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"15486"
"Beruri (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"281"
"Beruri (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"7708"
"Beruri (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"90"
"Boa Vista do Ramos (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"14979"
"Boa Vista do Ramos (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"327"
"Boa Vista do Ramos (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"7429"
"Boa Vista do Ramos (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"98"
"Boca do Acre (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"30632"
"Boca do Acre (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2086"
"Boca do Acre (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"11284"
"Boca do Acre (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1155"
"Borba (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"34961"
"Borba (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"691"
"Borba (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"20527"
"Borba (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"218"
"Caapiranga (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"10975"
"Caapiranga (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"309"
"Caapiranga (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5835"
"Caapiranga (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"176"
"Canutama (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"12738"
"Canutama (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"268"
"Canutama (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6056"
"Canutama (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"131"
"Carauari (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"25774"
"Carauari (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1725"
"Carauari (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6030"
"Carauari (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"475"
"Careiro (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"32734"
"Careiro (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2693"
"Careiro (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"23297"
"Careiro (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"2122"
"Careiro da Várzea (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"23930"
"Careiro da Várzea (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1385"
"Careiro da Várzea (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"22930"
"Careiro da Várzea (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1369"
"Coari (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"75965"
"Coari (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"5427"
"Coari (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"26314"
"Coari (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"2275"
"Codajás (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"23206"
"Codajás (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"979"
"Codajás (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"7400"
"Codajás (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"368"
"Eirunepé (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"30665"
"Eirunepé (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2275"
"Eirunepé (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"8499"
"Eirunepé (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"608"
"Envira (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"16338"
"Envira (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"453"
"Envira (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5786"
"Envira (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"241"
"Fonte Boa (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"22817"
"Fonte Boa (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"714"
"Fonte Boa (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"7702"
"Fonte Boa (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"251"
"Guajará (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"13974"
"Guajará (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"559"
"Guajará (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6547"
"Guajará (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"359"
"Humaitá (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"44227"
"Humaitá (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2318"
"Humaitá (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"13726"
"Humaitá (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"529"
"Ipixuna (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"22254"
"Ipixuna (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1464"
"Ipixuna (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"12755"
"Ipixuna (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1252"
"Iranduba (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"40781"
"Iranduba (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1360"
"Iranduba (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"11802"
"Iranduba (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"357"
"Itacoatiara (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"86839"
"Itacoatiara (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2335"
"Itacoatiara (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"28682"
"Itacoatiara (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"703"
"Itamarati (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"8038"
"Itamarati (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"110"
"Itamarati (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3566"
"Itamarati (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"61"
"Itapiranga (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"8211"
"Itapiranga (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"172"
"Itapiranga (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1760"
"Itapiranga (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"19"
"Japurá (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"7326"
"Japurá (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"350"
"Japurá (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4028"
"Japurá (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"163"
"Juruá (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"10802"
"Juruá (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"319"
"Juruá (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5116"
"Juruá (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"228"
"Jutaí (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"17992"
"Jutaí (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"193"
"Jutaí (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"7440"
"Jutaí (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"108"
"Lábrea (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"37701"
"Lábrea (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1554"
"Lábrea (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"13494"
"Lábrea (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"359"
"Manacapuru (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"85141"
"Manacapuru (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2882"
"Manacapuru (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"24967"
"Manacapuru (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"548"
"Manaquiri (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"22801"
"Manaquiri (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1060"
"Manaquiri (AM)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"15739"
"Manaquiri (AM)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"807"
"Manaus (AM)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"1802014"
"Manaus (AM)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"75762"
